Instance Name;Instance ID;Customer Spread;Customer Size;Instance Size Category;Capacity;Capacity Stress;Capacity Ratio;Capacity Surplus;Demand Lower Bound;Demand Upper Bound;Demand Range;RL Result;SP Result;Result-Deviation;RL Improvement %;Time SP in (s);Time RL in (s);Time DF in (s);Failures SP;Failures RL;Failures Deviation;State Space Size
C204_N15_H70_D10-50;204;C;15;small;70;2,333333333;57,14%;20;10;50;40;430,2035;486,8736;56,6701;11,64%;13991,45734;13995,57646;-4,1191271;11177;41659;30482;1050
C204_N15_H100_D1-99;204;C;15;small;100;2;98,00%;1;1;99;98;492,2358;546,3991;54,1633;9,91%;13996,10925;14000,6352;-4,5259519;16275;48572;32297;1500
C204_N20_H15_D1-10;204;C;20;small;15;2,727272727;60,00%;5;1;10;9;481,8594;528,9583;47,0989;8,90%;14001,25288;14005,68378;-4,4309066;11879;39717;27838;300
C204_N20_H100_D1-10;204;C;20;small;100;18,18181818;9,00%;90;1;10;9;190,0927;189,3074;-0,7853;-0,41%;14006,24103;14012,27077;-6,0297429;825;2249;1424;2000
C204_N20_H70_D10-50;204;C;20;small;70;2,333333333;57,14%;20;10;50;40;581,0133;663,8561;82,8428;12,48%;14012,90687;14018,54095;-5,63408;14887;58523;43636;1400
C204_N20_H100_D1-99;204;C;20;small;100;2;98,00%;1;1;99;98;666,1606;750,9542;84,7936;11,29%;14019,19016;14025,77961;-6,5894469;21859;67327;45468;2000
C204_N30_H15_D1-10;204;C;30;large;15;2,727272727;60,00%;5;1;10;9;673,7665;729,4651;55,6986;7,64%;14026,71224;14033,31247;-6,600224;18293;57263;38970;450
C204_N30_H100_D1-10;204;C;30;large;100;18,18181818;9,00%;90;1;10;9;259,0429;258,7752;-0,2677;-0,10%;14034,15284;14044,43085;-10,2780152;1287;5797;4510;3000
C204_N30_H70_D10-50;204;C;30;large;70;2,333333333;57,14%;20;10;50;40;813,8047;922,9306;109,1259;11,82%;14045,39429;14054,6688;-9,2745125;22739;85809;63070;2100
C204_N30_H100_D1-99;204;C;30;large;100;2;98,00%;1;1;99;98;930,586;1040,6958;110,1098;10,58%;14055,65124;14066,73942;-11,0881793;33364;105702;72338;3000
C204_N40_H15_D1-10;204;C;40;medium;15;2,727272727;60,00%;5;1;10;9;978,9992;1071,5316;92,5324;8,64%;14067,89111;14076,87231;-8,9812072;24593;83646;59053;600
C204_N40_H100_D1-10;204;C;40;medium;100;18,18181818;9,00%;90;1;10;9;374,8619;376,668;1,8061;0,48%;14077,89114;14093,60353;-15,7123987;2182;8937;6755;4000
C204_N40_H70_D10-50;204;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1179,7375;1351,4258;171,6883;12,70%;14094,79239;14108,64879;-13,856408;30604;119574;88970;2800
C204_N40_H100_D1-99;204;C;40;medium;100;2;98,00%;1;1;99;98;1341,7187;1523,7308;182,0121;11,95%;14109,86008;14126,52962;-16,6695403;44954;146639;101685;4000
C204_N50_H15_D1-10;204;C;50;medium;15;2,727272727;60,00%;5;1;10;9;1141,2423;1250,436;109,1937;8,73%;14128,09131;14139,64535;-11,5540341;30634;104710;74076;750
C204_N50_H100_D1-10;204;C;50;medium;100;18,18181818;9,00%;90;1;10;9;426,6687;424,627;-2,0417;-0,48%;14141,0329;14162,76109;-21,728194;2736;9273;6537;5000
C204_N50_H70_D10-50;204;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1383,6805;1590,162;206,4815;12,98%;14164,35421;14183,55066;-19,196457;38427;152224;113797;3500
C204_N50_H100_D1-99;204;C;50;medium;100;2;98,00%;1;1;99;98;1582,0478;1801,4386;219,3908;12,18%;14185,17608;14208,72969;-23,5536155;56333;185810;129477;5000
C204_N60_H15_D1-10;204;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1425,8951;1573,9296;148,0345;9,41%;14211,22693;14226,4529;-15,2259736;37096;132157;95061;900
C204_N60_H100_D1-10;204;C;60;medium;100;18,18181818;9,00%;90;1;10;9;496,5007;492,5829;-3,9178;-0,80%;14228,76559;14258,49311;-29,7275143;3560;12464;8904;6000
C204_N60_H70_D10-50;204;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1737,8328;2017,08;279,2472;13,84%;14261,04359;14287,20225;-26,1586625;46164;185990;139826;4200
C204_N60_H100_D1-99;204;C;60;medium;100;2;98,00%;1;1;99;98;1991,7343;2294,4468;302,7125;13,19%;14289,78608;14322,49495;-32,7088694;68328;228719;160391;6000
C204_N70_H15_D1-10;204;C;70;large;15;2,727272727;60,00%;5;1;10;9;1648,2298;1811,6095;163,3797;9,02%;14326,50742;14345,56941;-19,0619848;43519;154547;111028;1050
C204_N70_H100_D1-10;204;C;70;large;100;18,18181818;9,00%;90;1;10;9;608,3481;607,0674;-1,2807;-0,21%;14349,35794;14388,77387;-39,4159313;4022;16115;12093;7000
C204_N70_H70_D10-50;204;C;70;large;70;2,333333333;57,14%;20;10;50;40;1994,6712;2309,1114;314,4402;13,62%;14392,84227;14427,10489;-34,262618;53716;217667;163951;4900
C204_N70_H100_D1-99;204;C;70;large;100;2;98,00%;1;1;99;98;2277,0301;2608,468;331,4379;12,71%;14431,19402;14473,81337;-42,6193584;79233;266836;187603;7000
C204_N80_H15_D1-10;204;C;80;large;15;2,727272727;60,00%;5;1;10;9;1922,6672;2131,8602;209,193;9,81%;14479,1705;14502,2609;-23,0904039;49334;178502;129168;1200
C204_N80_H100_D1-10;204;C;80;large;100;18,18181818;9,00%;90;1;10;9;663,2617;669,3974;6,1357;0,92%;14507,41913;14557,62989;-50,2107601;5055;20374;15319;8000
C204_N80_H70_D10-50;204;C;80;large;70;2,333333333;57,14%;20;10;50;40;2344,9928;2738,0184;393,0256;14,35%;14563,09541;14605,42869;-42,3332714;61699;255608;193909;5600
C204_N80_H100_D1-99;204;C;80;large;100;2;98,00%;1;1;99;98;2689,4451;3108,6901;419,245;13,49%;14610,89979;14664,57344;-53,6736477;90935;309637;218702;8000
C204_N90_H15_D1-10;204;C;90;large;15;2,727272727;60,00%;5;1;10;9;2167,6266;2396,9626;229,336;9,57%;14671,64014;14699,37037;-27,7302267;55617;207297;151680;1350
C204_N90_H100_D1-10;204;C;90;large;100;18,18181818;9,00%;90;1;10;9;740,8972;741,116;0,2188;0,03%;14706,17636;14767,63321;-61,4568523;5238;19493;14255;9000
C204_N90_H70_D10-50;204;C;90;large;70;2,333333333;57,14%;20;10;50;40;2644,5208;3088,3576;443,8368;14,37%;14774,86352;14827,26848;-52,4049587;69648;286654;217006;6300
C204_N90_H100_D1-99;204;C;90;large;100;2;98,00%;1;1;99;98;3031,6421;3506,2;474,5579;13,53%;14834,51373;14900,56351;-66,0497824;102025;350472;248447;9000
C204_N100_H15_D1-10;204;C;100;large;15;2,727272727;60,00%;5;1;10;9;2430,4323;2687,6094;257,1771;9,57%;14906,61119;14936,32448;-29,7132884;61520;225903;164383;1500
C204_N100_H100_D1-10;204;C;100;large;100;18,18181818;9,00%;90;1;10;9;765,1023;763,1761;-1,9262;-0,25%;14942,07019;15014,23948;-72,1692874;6278;21212;14934;10000
C204_N100_H70_D10-50;204;C;100;large;70;2,333333333;57,14%;20;10;50;40;2963,993;3462,0929;498,0999;14,39%;15020,36998;15079,84018;-59,4701955;76895;316446;239551;7000
C204_N100_H100_D1-99;204;C;100;large;100;2;98,00%;1;1;99;98;3398,5511;3933,5957;535,0446;13,60%;15086,01791;15162,43345;-76,4155418;113847;389820;275973;10000
C205_N5_H15_D1-10;205;C;5;small;15;2,727272727;60,00%;5;1;10;9;121,9525;128,9301;6,9776;5,41%;15162,74959;15164,08236;-1,3327625;2566;5773;3207;75
C205_N5_H100_D1-10;205;C;5;small;100;18,18181818;9,00%;90;1;10;9;67,0045;67;-0,0045;-0,01%;15164,38038;15165,79706;-1,4166847;0;0;0;500
C205_N5_H70_D10-50;205;C;5;small;70;2,333333333;57,14%;20;10;50;40;146,1908;156,7033;10,5125;6,71%;15166,11696;15167,56437;-1,4474086;3375;11382;8007;350
C205_N5_H100_D1-99;205;C;5;small;100;2;98,00%;1;1;99;98;164,3019;173,9995;9,6976;5,57%;15167,88913;15169,38322;-1,4940842;4618;12467;7849;500
C205_N10_H15_D1-10;205;C;10;small;15;2,727272727;60,00%;5;1;10;9;228,9238;243,4905;14,5667;5,98%;15169,79872;15172,14959;-2,350868;5656;15846;10190;150
C205_N10_H100_D1-10;205;C;10;small;100;18,18181818;9,00%;90;1;10;9;128,5451;128;-0,5451;-0,43%;15172,53243;15175,19572;-2,663288;0;0;0;1000
C205_N10_H70_D10-50;205;C;10;small;70;2,333333333;57,14%;20;10;50;40;266,5734;294,0749;27,5015;9,35%;15175,62076;15178,29507;-2,6743111;7181;24762;17581;700
C205_N10_H100_D1-99;205;C;10;small;100;2;98,00%;1;1;99;98;302,8659;327,9605;25,0946;7,65%;15178,72839;15181,57777;-2,8493749;10392;28583;18191;1000
C205_N15_H15_D1-10;205;C;15;small;15;2,727272727;60,00%;5;1;10;9;360,7692;394,2203;33,4511;8,49%;15182,09774;15185,42101;-3,3232664;8821;30173;21352;225
C205_N15_H100_D1-10;205;C;15;small;100;18,18181818;9,00%;90;1;10;9;163,5266;161,1118;-2,4148;-1,50%;15185,88824;15190,20427;-4,3160235;13;19;6;1500
C205_N15_H70_D10-50;205;C;15;small;70;2,333333333;57,14%;20;10;50;40;429,8524;487,0255;57,1731;11,74%;15190,73807;15194,79863;-4,0605536;11210;40413;29203;1050
C205_N15_H100_D1-99;205;C;15;small;100;2;98,00%;1;1;99;98;493,3613;545,8562;52,4949;9,62%;15195,33994;15199,87788;-4,5379388;16308;49916;33608;1500
C205_N20_H15_D1-10;205;C;20;small;15;2,727272727;60,00%;5;1;10;9;481,3559;529,1779;47,822;9,04%;15200,50821;15204,85963;-4,3514184;12022;40483;28461;300
C205_N20_H100_D1-10;205;C;20;small;100;18,18181818;9,00%;90;1;10;9;191,3363;189,2313;-2,105;-1,11%;15205,42341;15211,41298;-5,9895779;878;2183;1305;2000
C205_N20_H70_D10-50;205;C;20;small;70;2,333333333;57,14%;20;10;50;40;581,0187;663,9955;82,9768;12,50%;15212,06099;15217,73423;-5,6732402;15145;57957;42812;1400
C205_N20_H100_D1-99;205;C;20;small;100;2;98,00%;1;1;99;98;665,8351;750,4627;84,6276;11,28%;15218,3982;15224,78774;-6,3895392;22020;67907;45887;2000
C205_N30_H15_D1-10;205;C;30;large;15;2,727272727;60,00%;5;1;10;9;672,9759;730,7013;57,7254;7,90%;15225,74153;15232,33099;-6,5894611;18580;55688;37108;450
C205_N30_H100_D1-10;205;C;30;large;100;18,18181818;9,00%;90;1;10;9;259,0084;259,0225;0,0141;0,01%;15233,18027;15243,5746;-10,3943314;1354;4983;3629;3000
C205_N30_H70_D10-50;205;C;30;large;70;2,333333333;57,14%;20;10;50;40;813,7991;921,6728;107,8737;11,70%;15244,54791;15253,78743;-9,2395125;22519;85449;62930;2100
C205_N30_H100_D1-99;205;C;30;large;100;2;98,00%;1;1;99;98;928,7646;1040,2014;111,4368;10,71%;15254,78469;15265,72043;-10,9357422;33171;104491;71320;3000
C205_N40_H15_D1-10;205;C;40;medium;15;2,727272727;60,00%;5;1;10;9;978,8595;1070,6081;91,7486;8,57%;15266,885;15275,7645;-8,8795009;24480;84839;60359;600
C205_N40_H100_D1-10;205;C;40;medium;100;18,18181818;9,00%;90;1;10;9;374,8474;376,2609;1,4135;0,38%;15276,79922;15292,19777;-15,3985507;2122;10220;8098;4000
C205_N40_H70_D10-50;205;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1180,799;1349,5258;168,7268;12,50%;15293,39684;15307,3351;-13,9382659;30547;119521;88974;2800
C205_N40_H100_D1-99;205;C;40;medium;100;2;98,00%;1;1;99;98;1339,9658;1523,707;183,7412;12,06%;15308,55591;15325,06911;-16,5131952;44838;147067;102229;4000
C205_N50_H15_D1-10;205;C;50;medium;15;2,727272727;60,00%;5;1;10;9;1143,7223;1250,1596;106,4373;8,51%;15326,64293;15338,11109;-11,4681597;30546;103720;73174;750
C205_N50_H100_D1-10;205;C;50;medium;100;18,18181818;9,00%;90;1;10;9;426,1479;424,4535;-1,6944;-0,40%;15339,50636;15361,30708;-21,8007148;2675;9998;7323;5000
C205_N50_H70_D10-50;205;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1384,8961;1591,8432;206,9471;13,00%;15362,90543;15381,89664;-18,9912089;38139;151955;113816;3500
C205_N50_H100_D1-99;205;C;50;medium;100;2;98,00%;1;1;99;98;1579,8493;1802,7663;222,917;12,37%;15383,52827;15407,32938;-23,8011128;56175;186265;130090;5000
C205_N60_H15_D1-10;205;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1427,8056;1574,2052;146,3996;9,30%;15409,87345;15425,04971;-15,1762612;36956;130542;93586;900
C205_N60_H100_D1-10;205;C;60;medium;100;18,18181818;9,00%;90;1;10;9;495,154;492,619;-2,535;-0,51%;15427,352;15457,12522;-29,7732195;3510;11296;7786;6000
C205_N60_H70_D10-50;205;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1735,9872;2017,4568;281,4696;13,95%;15459,66722;15485,78871;-26,1214906;46216;185012;138796;4200
C205_N60_H100_D1-99;205;C;60;medium;100;2;98,00%;1;1;99;98;1992,48;2292,2399;299,7599;13,08%;15488,38967;15520,29903;-31,9093694;67945;228355;160410;6000
C205_N70_H15_D1-10;205;C;70;large;15;2,727272727;60,00%;5;1;10;9;1649,7434;1809,6804;159,937;8,84%;15524,41021;15543,25907;-18,8488672;42989;153067;110078;1050
C205_N70_H100_D1-10;205;C;70;large;100;18,18181818;9,00%;90;1;10;9;608,2018;606,9229;-1,2789;-0,21%;15547,03799;15586,04007;-39,0020783;4045;13245;9200;7000
C205_N70_H70_D10-50;205;C;70;large;70;2,333333333;57,14%;20;10;50;40;1994,0477;2307,42;313,3723;13,58%;15590,12052;15624,20378;-34,0832598;54089;217781;163692;4900
C205_N70_H100_D1-99;205;C;70;large;100;2;98,00%;1;1;99;98;2278,3692;2612,6504;334,2812;12,79%;15628,33495;15670,54549;-42,2105431;79099;266392;187293;7000
C205_N80_H15_D1-10;205;C;80;large;15;2,727272727;60,00%;5;1;10;9;1923,9269;2132,016;208,0891;9,76%;15676,10247;15699,25103;-23,1485646;49423;177333;127910;1200
C205_N80_H100_D1-10;205;C;80;large;100;18,18181818;9,00%;90;1;10;9;660,3048;668,7868;8,482;1,27%;15704,39782;15754,09562;-49,6977964;4911;19232;14321;8000
C205_N80_H70_D10-50;205;C;80;large;70;2,333333333;57,14%;20;10;50;40;2346,0946;2739,959;393,8644;14,37%;15759,67062;15801,72626;-42,0556411;61365;253740;192375;5600
C205_N80_H100_D1-99;205;C;80;large;100;2;98,00%;1;1;99;98;2688,99;3108,8749;419,8849;13,51%;15807,25788;15860,71117;-53,4532954;90911;307918;217007;8000
C205_N90_H15_D1-10;205;C;90;large;15;2,727272727;60,00%;5;1;10;9;2165,0978;2396,5015;231,4037;9,66%;15868,0716;15895,67211;-27,6005028;55547;202896;147349;1350
C205_N90_H100_D1-10;205;C;90;large;100;18,18181818;9,00%;90;1;10;9;742,6356;740,8675;-1,7681;-0,24%;15902,53737;15963,83043;-61,2930606;5367;22069;16702;9000
C205_N90_H70_D10-50;205;C;90;large;70;2,333333333;57,14%;20;10;50;40;2643,3489;3087,0364;443,6875;14,37%;15971,01532;16022,83543;-51,8201109;69309;285997;216688;6300
C205_N90_H100_D1-99;205;C;90;large;100;2;98,00%;1;1;99;98;3037,2449;3508,2482;471,0033;13,43%;16030,08628;16095,81037;-65,7240957;103290;349035;245745;9000
C205_N100_H15_D1-10;205;C;100;large;15;2,727272727;60,00%;5;1;10;9;2427,0558;2688,5948;261,539;9,73%;16102,01063;16131,26357;-29,2529481;61812;220874;159062;1500
C205_N100_H100_D1-10;205;C;100;large;100;18,18181818;9,00%;90;1;10;9;763,8268;763,1328;-0,694;-0,09%;16137,02746;16208,35256;-71,3250994;6311;21114;14803;10000
C205_N100_H70_D10-50;205;C;100;large;70;2,333333333;57,14%;20;10;50;40;2963,4492;3461,0644;497,6152;14,38%;16214,44702;16274,07773;-59,6307055;77191;316082;238891;7000
C205_N100_H100_D1-99;205;C;100;large;100;2;98,00%;1;1;99;98;3401,0893;3931,1535;530,0642;13,48%;16280,30886;16357,47375;-77,1648883;114035;385766;271731;10000
C206_N5_H15_D1-10;206;C;5;small;15;2,727272727;60,00%;5;1;10;9;121,9958;129,2223;7,2265;5,59%;16357,80232;16359,2011;-1,3987772;2610;5767;3157;75
C206_N5_H100_D1-10;206;C;5;small;100;18,18181818;9,00%;90;1;10;9;67;67;0;0,00%;16359,5146;16360,9373;-1,4227065;0;0;0;500
C206_N5_H70_D10-50;206;C;5;small;70;2,333333333;57,14%;20;10;50;40;145,7545;156,199;10,4445;6,69%;16361,27182;16362,7307;-1,4588788;3296;10976;7680;350
C206_N5_H100_D1-99;206;C;5;small;100;2;98,00%;1;1;99;98;165,2957;174,2001;8,9044;5,11%;16363,06907;16364,59076;-1,5216834;4492;12467;7975;500
C206_N10_H15_D1-10;206;C;10;small;15;2,727272727;60,00%;5;1;10;9;229,0371;243,5214;14,4843;5,95%;16365,01968;16367,37667;-2,3569867;5591;16420;10829;150
C206_N10_H100_D1-10;206;C;10;small;100;18,18181818;9,00%;90;1;10;9;128,0512;128;-0,0512;-0,04%;16367,77259;16370,54223;-2,7696365;0;0;0;1000
C206_N10_H70_D10-50;206;C;10;small;70;2,333333333;57,14%;20;10;50;40;266,1486;293,8011;27,6525;9,41%;16370,98121;16373,64223;-2,6610249;7128;25001;17873;700
C206_N10_H100_D1-99;206;C;10;small;100;2;98,00%;1;1;99;98;301,8345;327,9428;26,1083;7,96%;16374,08781;16376,96439;-2,8765802;10282;28693;18411;1000
C206_N15_H15_D1-10;206;C;15;small;15;2,727272727;60,00%;5;1;10;9;361,0802;394,0604;32,9802;8,37%;16377,4968;16380,8127;-3,3159043;8754;27940;19186;225
C206_N15_H100_D1-10;206;C;15;small;100;18,18181818;9,00%;90;1;10;9;162,5053;161,1887;-1,3166;-0,82%;16381,29405;16385,49326;-4,1992068;29;19;-10;1500
C206_N15_H70_D10-50;206;C;15;small;70;2,333333333;57,14%;20;10;50;40;430,3133;485,9271;55,6138;11,44%;16386,04137;16390,09362;-4,0522586;11078;41041;29963;1050
C206_N15_H100_D1-99;206;C;15;small;100;2;98,00%;1;1;99;98;493,0736;546,478;53,4044;9,77%;16390,6523;16395,18641;-4,5341118;16319;48286;31967;1500
C206_N20_H15_D1-10;206;C;20;small;15;2,727272727;60,00%;5;1;10;9;481,281;528,9704;47,6894;9,02%;16395,82965;16400,2318;-4,4021459;12017;36858;24841;300
C206_N20_H100_D1-10;206;C;20;small;100;18,18181818;9,00%;90;1;10;9;191,688;189,3125;-2,3755;-1,25%;16400,80949;16406,74916;-5,9396671;839;2750;1911;2000
C206_N20_H70_D10-50;206;C;20;small;70;2,333333333;57,14%;20;10;50;40;579,716;664,4442;84,7282;12,75%;16407,41138;16413,37242;-5,9610454;14834;58903;44069;1400
C206_N20_H100_D1-99;206;C;20;small;100;2;98,00%;1;1;99;98;663,5741;750,1731;86,599;11,54%;16414,04727;16420,43631;-6,389037;21804;66910;45106;2000
C206_N30_H15_D1-10;206;C;30;large;15;2,727272727;60,00%;5;1;10;9;672,9494;729,2972;56,3478;7,73%;16421,3967;16427,98164;-6,5849331;18076;59270;41194;450
C206_N30_H100_D1-10;206;C;30;large;100;18,18181818;9,00%;90;1;10;9;258,9752;258,8454;-0,1298;-0,05%;16428,84729;16439,11108;-10,2637931;1316;4929;3613;3000
C206_N30_H70_D10-50;206;C;30;large;70;2,333333333;57,14%;20;10;50;40;814,6038;921,6531;107,0493;11,61%;16440,10176;16449,45192;-9,3501632;22681;85613;62932;2100
C206_N30_H100_D1-99;206;C;30;large;100;2;98,00%;1;1;99;98;929,5703;1041,0347;111,4644;10,71%;16450,46232;16461,80742;-11,3451012;33343;105094;71751;3000
C206_N40_H15_D1-10;206;C;40;medium;15;2,727272727;60,00%;5;1;10;9;979,0844;1069,8371;90,7527;8,48%;16462,98095;16471,90379;-8,9228348;24406;85586;61180;600
C206_N40_H100_D1-10;206;C;40;medium;100;18,18181818;9,00%;90;1;10;9;375,2591;376,3948;1,1357;0,30%;16472,95109;16488,54156;-15,5904647;2120;8248;6128;4000
C206_N40_H70_D10-50;206;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1179,0575;1350,3681;171,3106;12,69%;16489,74423;16504,03715;-14,2929169;30490;118186;87696;2800
C206_N40_H100_D1-99;206;C;40;medium;100;2;98,00%;1;1;99;98;1342,9584;1521,9635;179,0051;11,76%;16505,286;16522,06131;-16,7753066;44945;148063;103118;4000
C206_N50_H15_D1-10;206;C;50;medium;15;2,727272727;60,00%;5;1;10;9;1142,5323;1250,2289;107,6966;8,61%;16523,6284;16535,21779;-11,5893918;30608;107665;77057;750
C206_N50_H100_D1-10;206;C;50;medium;100;18,18181818;9,00%;90;1;10;9;426,5717;424,5225;-2,0492;-0,48%;16536,66164;16558,75916;-22,0975225;2721;10278;7557;5000
C206_N50_H70_D10-50;206;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1383,4;1592,02;208,62;13,10%;16560,40868;16579,90437;-19,4956814;38150;151062;112912;3500
C206_N50_H100_D1-99;206;C;50;medium;100;2;98,00%;1;1;99;98;1581,8395;1800,8011;218,9616;12,16%;16581,5554;16605,05185;-23,4964497;56636;183904;127268;5000
C206_N60_H15_D1-10;206;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1426,8803;1574,3673;147,487;9,37%;16607,56922;16622,91906;-15,3498393;37056;129758;92702;900
C206_N60_H100_D1-10;206;C;60;medium;100;18,18181818;9,00%;90;1;10;9;496,5801;492,5311;-4,049;-0,82%;16625,23826;16655,00906;-29,7708019;3607;11273;7666;6000
C206_N60_H70_D10-50;206;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1736,6091;2017,1216;280,5125;13,91%;16657,57992;16683,46433;-25,8844089;45614;186212;140598;4200
C206_N60_H100_D1-99;206;C;60;medium;100;2;98,00%;1;1;99;98;1994,001;2290,0286;296,0276;12,93%;16686,07075;16717,8978;-31,8270448;67717;227558;159841;6000
C206_N70_H15_D1-10;206;C;70;large;15;2,727272727;60,00%;5;1;10;9;1648,6906;1810,3994;161,7088;8,93%;16721,90795;16740,97189;-19,0639383;43103;151883;108780;1050
C206_N70_H100_D1-10;206;C;70;large;100;18,18181818;9,00%;90;1;10;9;607,6109;606,9103;-0,7006;-0,12%;16744,78744;16784,39255;-39,6051024;4045;14420;10375;7000
C206_N70_H70_D10-50;206;C;70;large;70;2,333333333;57,14%;20;10;50;40;1993,4258;2306,2611;312,8353;13,56%;16788,47256;16822,39447;-33,9219042;53645;216633;162988;4900
C206_N70_H100_D1-99;206;C;70;large;100;2;98,00%;1;1;99;98;2274,1427;2609,557;335,4143;12,85%;16826,53016;16868,85656;-42,3263989;79388;268722;189334;7000
C206_N80_H15_D1-10;206;C;80;large;15;2,727272727;60,00%;5;1;10;9;1925,7815;2132,8067;207,0252;9,71%;16874,25532;16897,63911;-23,3837932;49360;181194;131834;1200
C206_N80_H100_D1-10;206;C;80;large;100;18,18181818;9,00%;90;1;10;9;663,5535;669,7889;6,2354;0,93%;16902,82297;16952,38593;-49,5629581;4931;20430;15499;8000
C206_N80_H70_D10-50;206;C;80;large;70;2,333333333;57,14%;20;10;50;40;2344,4084;2739,0242;394,6158;14,41%;16957,87519;17000,56695;-42,6917585;61332;253437;192105;5600
C206_N80_H100_D1-99;206;C;80;large;100;2;98,00%;1;1;99;98;2690,7317;3108,4159;417,6842;13,44%;17006,11009;17059,51086;-53,4007672;91141;310227;219086;8000
C206_N90_H15_D1-10;206;C;90;large;15;2,727272727;60,00%;5;1;10;9;2167,3435;2398,1191;230,7756;9,62%;17066,78855;17094,37258;-27,5840316;55567;203736;148169;1350
C206_N90_H100_D1-10;206;C;90;large;100;18,18181818;9,00%;90;1;10;9;742,0311;740,6412;-1,3899;-0,19%;17101,24668;17163,07909;-61,8324068;5358;21509;16151;9000
C206_N90_H70_D10-50;206;C;90;large;70;2,333333333;57,14%;20;10;50;40;2644,9613;3090,1422;445,1809;14,41%;17170,29311;17222,64851;-52,3554016;69231;285525;216294;6300
C206_N90_H100_D1-99;206;C;90;large;100;2;98,00%;1;1;99;98;3034,3111;3508,6465;474,3354;13,52%;17229,84973;17295,85133;-66,0016006;103004;351245;248241;9000
C206_N100_H15_D1-10;206;C;100;large;15;2,727272727;60,00%;5;1;10;9;2428,0047;2688,8984;260,8937;9,70%;17301,95373;17331,61818;-29,6644511;61879;227194;165315;1500
C206_N100_H100_D1-10;206;C;100;large;100;18,18181818;9,00%;90;1;10;9;766,0809;763,362;-2,7189;-0,36%;17337,36905;17408,71131;-71,3422589;6349;23559;17210;10000
C206_N100_H70_D10-50;206;C;100;large;70;2,333333333;57,14%;20;10;50;40;2964,661;3461,2925;496,6315;14,35%;17414,91674;17474,82089;-59,9041528;77353;318033;240680;7000
C206_N100_H100_D1-99;206;C;100;large;100;2;98,00%;1;1;99;98;3397,7781;3933,5695;535,7914;13,62%;17481,10194;17557,98502;-76,8830804;113743;388601;274858;10000
C207_N5_H15_D1-10;207;C;5;small;15;2,727272727;60,00%;5;1;10;9;122,0033;129,3984;7,3951;5,71%;17558,32829;17559,68156;-1,3532623;2601;5880;3279;75
C207_N5_H100_D1-10;207;C;5;small;100;18,18181818;9,00%;90;1;10;9;67,0051;67;-0,0051;-0,01%;17560,00871;17561,43324;-1,424529;0;0;0;500
C207_N5_H70_D10-50;207;C;5;small;70;2,333333333;57,14%;20;10;50;40;146,3625;156,4716;10,1091;6,46%;17561,78549;17563,23497;-1,4494779;3277;10779;7502;350
C207_N5_H100_D1-99;207;C;5;small;100;2;98,00%;1;1;99;98;164,6096;174,45;9,8404;5,64%;17563,59173;17565,09018;-1,4984491;4719;12614;7895;500
C207_N10_H15_D1-10;207;C;10;small;15;2,727272727;60,00%;5;1;10;9;229,2081;243,1299;13,9218;5,73%;17565,53641;17567,87555;-2,3391407;5652;16254;10602;150
C207_N10_H100_D1-10;207;C;10;small;100;18,18181818;9,00%;90;1;10;9;128,1775;128;-0,1775;-0,14%;17568,29229;17570,95223;-2,6599364;0;0;0;1000
C207_N10_H70_D10-50;207;C;10;small;70;2,333333333;57,14%;20;10;50;40;266,1129;293,748;27,6351;9,41%;17571,40917;17574,07062;-2,6614466;7179;23703;16524;700
C207_N10_H100_D1-99;207;C;10;small;100;2;98,00%;1;1;99;98;303,4028;328,1602;24,7574;7,54%;17574,53295;17577,40584;-2,8728867;10358;29264;18906;1000
